Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
777073,"By the Shores of Silver Lake (Little House, #5)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060264160""","=""9780060264161""",0,Harper & Row,Hardcover,291,1953,1939,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#28), library-paper (#38)",read,,,,1,0
777072,"On the Banks of Plum Creek (Little House, #4)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060264705""","=""9780060264703""",0,Harper & Row,Hardcover,339,1953,1937,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#27), library-paper (#37)",read,,,,1,0
77764,"Farmer Boy (Little House, #3)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0064400034""","=""9780064400039""",0,HarperCollins,Paperback,384,1994,1933,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#26), library-paper (#36)",read,,,,1,0
77767,"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""""","=""""",0,HarperTrophy,Paperback,335,1994,1935,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#25), library-paper (#35)",read,,,,1,0
2175122,"Little House in the Big Woods (Little House, #1)",laura-ingalls-wilder,"laura-ingalls-wilder, laura-ingalls-wilder",Garth Williams,"=""0590085247""","=""9780590085243""",0,Scholastic,Paperback,238,1960,1932,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#24), library-paper (#34)",read,,,,1,0
805598,The Secret Garden,Frances Hodgson Burnett,"Burnett, Frances Hodgson",Tasha Tudor,"=""069401110X""","=""9780694011100""",4,HarperCollins Publishers,Paperback,358,1998,1911,,2012/02/15,"library-paper, kiddie-stuff","library-paper (#33), kiddie-stuff (#23)",read,,,,1,0
6152196,House of Stairs,William Sleator,"Sleator, William",,"=""1439514933""","=""9781439514931""",0,Paw Prints,Library Binding,166,2008,1974,,2014/09/21,"to-read, ya-dystopia, no-kindle-available, library-paper","to-read (#299), ya-dystopia (#32), no-kindle-available (#6), library-paper (#32)",to-read,,,,0,0
177805,The Thief Lord,Cornelia Funke,"Funke, Cornelia",Oliver Latsch,"=""0439404371""","=""9780439404372""",0,Chicken House,Hardcover,349,2002,2000,,2014/09/21,"to-read, ya-fantasy, library-paper, advanced-reader-copy","to-read (#298), ya-fantasy (#50), library-paper (#31), advanced-reader-copy (#2)",to-read,,,,0,0
113436,Eragon (The Inheritance Cycle #1),Christopher Paolini,"Paolini, Christopher",,"=""0375826696""","=""9780375826696""",3,Alfred A. Knopf,Paperback,503,2005,2002,,2011/07/19,"ya-fantasy, library-paper, advanced-reader-copy","ya-fantasy (#22), library-paper (#23), advanced-reader-copy (#1)",read,,,,1,0
913801,The Dollhouse Murders,Betty Ren Wright,"Wright, Betty Ren",,"=""""","=""""",4,Scholastic,Paperback,149,1983,1983,,2014/07/25,"kiddie-stuff, library-paper","kiddie-stuff (#15), library-paper (#30)",read,,,,1,0
10228709,Bedknob and Broomstick,Mary Norton,"Norton, Mary",,"=""""","=""""",0,Scholastic Book Services,Paperback,189,1972,1957,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#20), library-paper (#29)",read,,,,1,0
38709,"Holes (Holes, #1)",Louis Sachar,"Sachar, Louis",,"=""0439244196""","=""9780439244190""",5,Scholastic,Paperback,272,2000,1998,,2012/02/15,"kiddie-stuff, library-paper","kiddie-stuff (#19), library-paper (#28)",read,,,,1,0
10065,"Wayside School Is Falling Down (Wayside School, #2)",Louis Sachar,"Sachar, Louis",Adam McCauley,"=""0380731509""","=""9780380731503""",0,Avon Camelot,Paperback,152,1990,1989,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#18), library-paper (#27)",read,,,,1,0
15779,"Sideways Stories from Wayside School (Wayside School, #1)",Louis Sachar,"Sachar, Louis",Adam McCauley,"=""0747571775""","=""9780747571773""",5,Bloomsbury Childrens Books,Paperback,144,2004,1978,,2012/02/09,"kiddie-stuff, library-paper","kiddie-stuff (#5), library-paper (#26)",read,,,,1,0
501785,"My So-Called Life Goes On (Angela Chase, #2)",Catherine Clark,"Clark, Catherine",,"=""0375801111""","=""9780375801112""",0,Random House Books for Young Readers,Mass Market Paperback,212,1999,1997,,2014/09/21,"tv-movies-video-games, library-paper, no-kindle-available","tv-movies-video-games (#26), library-paper (#25), no-kindle-available (#5)",read,,,,1,0
501789,"My So-Called Life (Angela Chase, #1)",Catherine Clark,"Clark, Catherine",,"=""0679877894""","=""9780679877899""",0,Random House Books for Young Readers,Mass Market Paperback,224,1995,1995,,2014/09/21,"tv-movies-video-games, library-paper, no-kindle-available","tv-movies-video-games (#26), library-paper (#24), no-kindle-available (#4)",read,,,,1,0
128754,"Deadly Decisions (Temperance Brennan, #3)",Kathy Reichs,"Reichs, Kathy",,"=""0671028367""","=""9780671028367""",0,Pocket Star,Mass Market Paperback,368,2001,2000,,2012/02/04,"suspense-thriller, library-paper","suspense-thriller (#17), library-paper (#20)",read,,,,1,0
281350,"Grave Secrets (Temperance Brennan, #5)",Kathy Reichs,"Reichs, Kathy",,"=""0684859734""","=""9780684859736""",0,Scribner Book Company,Hardcover,315,2002,2002,,2012/02/04,"suspense-thriller, library-paper, library-audible","suspense-thriller (#16), library-paper (#19), library-audible (#175)",read,,,,1,0
181116,"Monday Mourning (Temperance Brennan, #7)",Kathy Reichs,"Reichs, Kathy",,"=""0743453018""","=""9780743453011""",0,Pocket Star,Mass Market Paperback,383,2005,2004,,2012/02/04,"suspense-thriller, library-paper","suspense-thriller (#15), library-paper (#17)",read,,,,1,0
128759,"Fatal Voyage (Temperance Brennan, #4)",Kathy Reichs,"Reichs, Kathy",,"=""1416510567""","=""9781416510567""",0,Pocket Star,Mass Market Paperback,448,2005,2001,,2012/02/04,"suspense-thriller, library-paper","suspense-thriller (#21), library-paper (#16)",read,,,,1,0
6931356,"The DUFF: Designated Ugly Fat Friend (Hamilton High, #1)",Kody Keplinger,"Keplinger, Kody",,"=""0316084239""","=""9780316084239""",3,Little Brown/Poppy,Hardcover,280,2010,2010,2013/07/22,2012/02/17,"ya-romance, library-kindle","ya-romance (#1), library-kindle (#411)",read,"I didn't expect myself to re-read this one, but I wanted a quick contemporary YA read, and this one caught my eye. There's nothing overwhelmingly special about it, but it's a good read. Good way to pass a few hours if you want something that is not a tear jerker but is also not too fluffy.<br/><br/>(first read 2/20/12)",,,1,0
11278691,The Door to Canellin (Gatehouse #1),E.H. Jones,"Jones, E.H.",,"=""061547876X""","=""9780615478760""",4,OnMyOwn Publishing,Paperback,302,2011,2011,2011/07/17,2012/04/22,"ya-fantasy, library-smashwords","ya-fantasy (#10), library-smashwords (#2)",read,"THE DOOR TO CANELLIN is one of my favorite sorts of fantasy novels--where someone from the ""real"" world gets sucked into a fantasy world for his/her own set of adventures. In that regard, this novel doesn't disappoint. Both Wes and his dad, Ryan, have some exciting adventures and learn a lot along the way. The narrative and ending were fun and satisfying. There's just enough magic and sword-fighting for my taste, not so much that it gets old. Those things are important, but they don't overshadow the interpersonal elements.<br/><br/>My only real ""complaint"" (and I use the word rather loosely) was the changing in point of view between Wes and Ryan. I understood why it was needed, and I liked each individually, but in some ways it was like jumping between a young adult novel and a ""grown-up"" novel. It couldn't quite be either, which was jarring. The feeling eased up about halfway through, when it was obvious that they were each on their own journeys (and probably because I got used to it), but it was enough that I almost thought about putting it down. I'm glad now that I didn't.<br/><br/>Looking forward to seeing what the sequel will have to offer. ",,,1,0
279672,"Discover the Destroyer (Everworld, #5)",K.A. Applegate,"Applegate, K.A.",,"=""0590877623""","=""9780590877626""",4,Scholastic Inc.,Mass Market Paperback,171,2000,2000,,2012/02/19,"ya-mythology, library-paper","ya-mythology (#10), library-paper (#11)",read,,,,1,0
34282,Deep Secret,Diana Wynne Jones,"Jones, Diana Wynne",,"=""0765342472""","=""9780765342478""",4,Starscape,Mass Market Paperback,384,2002,1997,,2012/02/15,"fantasy, library-paper","fantasy (#36), library-paper (#10)",read,,,,1,0
1918955,"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,"Harris, Charlaine",,"=""0441015972""","=""9780441015979""",4,Ace Books,Hardcover,320,2008,2001,,2012/02/07,"urban-fantasy, library-paper, library-audio-file","urban-fantasy (#22), library-paper (#9), library-audio-file (#26)",read,,,,1,0
140404,The Dark on the Other Side,Barbara Michaels,"Michaels, Barbara",,"=""0060745118""","=""9780060745110""",0,HarperTorch,Mass Market Paperback,352,2005,1970,,2012/02/04,"to-read, mystery, gothic, library-paper, library-kindle","to-read (#34), mystery (#33), gothic (#25), library-paper (#8), library-kindle (#999)",to-read,,,,0,0
968,"The Da Vinci Code (Robert Langdon, #2)",Dan    Brown,"Brown, Dan",,"=""""","=""""",3,Anchor,Paperback,489,2006,2003,,2011/07/19,"suspense-thriller, library-paper, library-kindle","suspense-thriller (#26), library-paper (#6), library-kindle (#410)",read,,,,1,0
413467,The Cowardly Lion of Oz (Oz Continued #17),Ruth Plumly Thompson,"Thompson, Ruth Plumly","John R. Neill, L. Frank Baum","=""0345315863""","=""9780345315861""",0,Random House Worlds,Paperback,268,1985,1923,,2012/02/15,"oz-rules, library-paper","oz-rules (#11), library-paper (#5)",read,,,,1,0
24178,Charlotte’s Web,E.B. White,"White, E.B.","Garth Williams, Rosemary Wells","=""0064410935""","=""9780064410939""",4,HarperCollinsPublishers,Paperback,184,2001,1952,,2012/02/15,kiddie-stuff,kiddie-stuff (#16),read,,,,1,0
6687,"Charlie and the Great Glass Elevator (Charlie Bucket, #2)",Roald Dahl,"Dahl, Roald",Quentin Blake,"=""0142404128""","=""9780142404126""",5,Viking Books for Young Readers,Paperback,159,2005,1972,,2012/02/15,"kiddie-stuff, library-paper","kiddie-stuff (#3), library-paper (#4)",read,,,,1,0
6310,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,"Dahl, Roald",Quentin Blake,"=""0142403881""","=""9780142403884""",5,Puffin Books,Paperback,176,2005,1964,,2012/02/15,"kiddie-stuff, library-paper","kiddie-stuff (#4), library-paper (#3)",read,,,,1,0
407813,"The Blue Sword (Damar, #1)",Robin McKinley,"McKinley, Robin",,"=""0441068804""","=""9780441068807""",0,Ace Books,Mass Market Paperback,248,1987,1982,,2012/02/04,"to-read, ya-fantasy, library-paper, library-audio-file","to-read (#17), ya-fantasy (#25), library-paper (#2), library-audio-file (#64)",to-read,,,,0,0
24769,"Blue Noon (Midnighters, #3)",Scott Westerfeld,"Westerfeld, Scott",,"=""0060519592""","=""9780060519599""",4,HarperCollins,Paperback,384,2007,2006,,2012/02/04,"ya-paranormal, library-paper","ya-paranormal (#33), library-paper (#1)",read,,,,1,0
9010058,"Bad Girls Don't Die (Bad Girls Don't Die, #1)",Katie Alender,"Alender, Katie",,"=""""","=""""",4,Disney Hyperion,Kindle Edition,353,2010,2009,2012/09/02,2012/09/05,"ya-paranormal, library-kindle","ya-paranormal (#46), library-kindle (#969)",read,"I finished this in one night. It kept me on the edge of my seat in the way that any good ghost story should. It felt like the teen version of one of those old Betty Ren Wright stories ([b:The Dollhouse Murders|750035|The Dollhouse Murders|Betty Ren Wright|http://photo.goodreads.com/books/1178019676s/750035.jpg|736173] springs to mind) I used to read, which is definitely a good thing. I was creeped out enough that I had a hard time going to bed with everyone else in the house already asleep, and the lights all out!",,,1,0
11432520,Venetia,Georgette Heyer,"Heyer, Georgette",,"=""1402266375""","=""9781402266379""",4,Sourcebooks Casablanca,Kindle Edition,386,2011,1958,2014/09/13,2013/01/21,"romance-historical, library-paper","romance-historical (#6), library-paper (#2491)",read,"I've been meaning to get around to reading a Georgette Heyer novel for awhile, and I'm pleased to say that my first (carefully researched) foray was a very good one. I loved how self-sufficient Venetia was and how those who loved her rallied around her. I loved Aubrey in all his selfish glory, and particularly at the end when he in no uncertain terms <spoiler>said he thought Venetia and Damerel should get married and that he'd been saying so for a long time</spoiler>, like everyone was completely ridiculous for not seeing it also--and indeed, they were! And Damerel himself was all the more admirable for the way he protected Venetia, even from himself. It was adorable how he freaked out when <spoiler>she showed up at his house at the end, and was determined that <i>he</i> would go stay at an inn to protect her propriety</spoiler>.<br/><br/>I will definitely be reading another Heyer novel.",,,1,0
13111934,Everything I Know about Love I Learned from Romance Novels,Sarah Wendell,"Wendell, Sarah",,"=""""","=""""",0,Sourcebooks Casablanca,Kindle Edition,240,2011,2011,,2013/09/12,"to-read, non-fiction, library-kindle","to-read (#223), non-fiction (#16), library-kindle (#403)",to-read,,,,0,0
17155803,Searching for Captain Wentworth,Jane Odiwe,"Odiwe, Jane",,"=""""","=""""",0,Paintbox Publishing,Kindle Edition,342,2014,2012,,2013/06/05,"to-read, austen-and-austenesque, library-kindle","to-read (#206), austen-and-austenesque (#6), library-kindle (#401)",to-read,,,,0,0
9888775,"Catching Jordan (Hundred Oaks, #1)",Miranda Kenneally,"Kenneally, Miranda",,"=""1402262272""","=""9781402262272""",0,Sourcebooks Fire,Paperback,288,2011,2011,,2012/03/28,"to-read, ya-romance, library-kindle","to-read (#86), ya-romance (#11), library-kindle (#397)",to-read,,,,0,0
16069105,"Dark Currents (Agent of Hel, #1)",Jacqueline Carey,"Carey, Jacqueline",,"=""1101615400""","=""9781101615409""",0,Ace,Kindle Edition,368,2012,2012,,2014/08/10,"to-read, library-audio-file, urban-fantasy","to-read (#286), library-audio-file (#102), urban-fantasy (#196)",to-read,,,,0,0
7171779,Sleepless,Thomas Fahy,"Fahy, Thomas",,"=""1416959025""","=""9781416959021""",3,Simon & Schuster Books for Young Readers,Paperback,224,2010,2009,2014/07/19,2014/07/19,ya-suspense-mystery,ya-suspense-mystery (#2),read,"2.5 stars rounded up because the actual writing was pretty good. This was a fast read (about 3 hours), and I can't say I was bored or terribly annoyed reading it. It was just a little too difficult for me to buy into the concept and some of the things that the characters did. Maybe if it had been a book twice this length, with a lot more time to make me understand and believe the whys of it all, but meh.<br/><br/>The concept was neat: somehow people are being made to sleepwalk and ""dream"" terrible things, and somehow people are dying because of it. I also liked the characters well enough. There were a few times when I rolled my eyes at the typical teen stereotypes being used (cheerleader, druggie, popular kids, etc.), but I think it did a decent enough job showing characters who broke those stereotypes that I could forgive it. The connection between Emma and Jake was well done, too. It covered a pretty short period of time (a week, I think?), so they were already on the cusp of a relationship when it started, but the build-up was still good.<br/><br/>But reeeeally? When was the last time you went on a school-related summer trip to New Orleans to build homes for Habit for Humanity after Hurricane Katrina, <spoiler>witnessed the aftermath of a murder, and then DECIDED IT WAS OKAY TO PROMISE NOT TO TELL ANYONE????? And what kind of teacher would ask that of his students? I don't care how justified the murder might or might not have been (And sure, they're told things that indicated the guy deserved it, but what happened to <i>proof</i>? You're going to assume this random lady is telling you the truth just because you feel sorry that she lost her house in a hurricane?)...a responsible adult wouldn't put that kind of burden on teenagers.</spoiler> I also felt that the climax was pretty weak. Sure, it was nice that the person behind it all wasn't as easily identified as the facts made it seem, but come on. Making everyone sleepwalk and kill people seems pretty extreme for <spoiler>a girl who's trying to prove to her teacher-lover that he's right about the things that are tearing society apart (a list which, apparently, does not include teachers sleeping with their high school students). I did like that Jake was able to prove his worth by refusing to hurt Emma, but the rest of the scene was pretty weak.</spoiler><br/><br/>Glad I checked this one off the list of books-I-own-but-haven't-gotten-around-to-reading, but it's not going on the keeper shelf.",,,1,0
18798851,"Sheepfarmer's Daughter (The Deed of Paksenarrion, #1)",Elizabeth Moon,"Moon, Elizabeth",,"=""""","=""""",0,Baen Books ,ebook,421,2013,1988,,2014/05/30,"to-read, fantasy, library-audible","to-read (#277), fantasy (#98), library-audible (#170)",to-read,,,,0,0
8176904,"Spider's Bite (Elemental Assassin, #1)",Jennifer Estep,"Estep, Jennifer",,"=""""","=""""",0,Pocket Star,Kindle Edition,432,2010,2010,,2012/10/15,"to-read, urban-fantasy, library-kindle, library-paper","to-read (#106), urban-fantasy (#15), library-kindle (#380), library-paper (#2775)",to-read,,,,0,0
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",4,Scholastic Inc,Paperback,652,2006,2005,,2012/02/04,"ya-fantasy, library-paper","ya-fantasy (#15), library-paper (#2316)",read,,,,1,0
17383866,"Promise of Blood (Powder Mage, #1)",Brian  McClellan,"McClellan, Brian",,"=""""","=""""",0,Orbit,Kindle Edition,560,2013,2013,,2014/04/21,"to-read, library-kindle, fantasy","to-read (#270), library-kindle (#998), fantasy (#545)",to-read,,,,0,0
6500341,"Dragon Bones (Hurog, #1)",Patricia Briggs,"Briggs, Patricia",,"=""""","=""""",0,Ace,ebook,308,2002,2002,,2014/03/10,"to-read, fantasy, library-paper","to-read (#266), fantasy (#91), library-paper (#1974)",to-read,,,,0,0
6297034,"Slightly Married (Bedwyn Saga, #1)",Mary Balogh,"Balogh, Mary",,"=""""","=""""",4,Dell,ebook,368,2003,2003,2014/03/09,2014/01/12,romance-historical,romance-historical (#38),read,"I really enjoyed this book. There was just enough intrigue with Cousin Cecil's plotline to shake up the general relationship stuff and make it a lot of fun. The book alternated between locations several times, and that made things more interesting, too. It was nice to see Eve and Aidan in different places and how those places changed their actions and how they interacted.<br/><br/>The prose was lovely, and I felt really drawn into the world. I also really enjoyed that Eve was not your typical regency heroine, but she didn't feel unrealistic, either. (Maybe she was unrealistic, but I don't claim to be a history scholar of any sort, so whatever.)<br/><br/>I would definitely recommend this to regency historical romance fans, and I am going to add this series to my ""to read"" list for sure.",,,1,0
13249666,"Exclusively Yours (Kowalski Family, #1)",Shannon Stacey,"Stacey, Shannon",,"=""1426893515""","=""9781426893513""",3,Carina Press,Kindle Edition,322,2012,2010,2014/03/09,2013/04/21,"library-kindle, romance","library-kindle (#250), romance (#2)",read,"I've had this in my kindle library for awhile (I think I got it cheap or free), so I decided to give it a read. It was pretty good, just not quite substantial enough for me. I keep trying these quieter stories that have no real conflict outside of the relationship itself, and I've yet to find one that has satisfied me. I need some suspense subplots or <i>something</i>. But again, it was good. Well-written, the characters were nice, and I'd recommend it to anyone who wanted a plain ole contemporary romance.",,,1,0
